Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Yuzhou Group Holdings Co Ltd,YUZHOU,7.85,8/12/2026,#N/A Field Not Applicable,B,CALLABLE,USD,25,37.5,#N/A N/A,N,300000000,300000000,8/5/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Renewable Energy Group Inc,REGI,5.875,6/1/2028,144a,B+,CALLABLE,USD,20,80,#N/A N/A,N,550000000,550000000,5/4/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
SK Hynix Inc,HYUELE,2.375,1/19/2031,REGS,BBB-,AT MATURITY,USD,11.1111002,66.66670227,#N/A N/A,N,1000000000,1000000000,1/6/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
EDP - Energias de Portugal SA,EDPPL,1.875,8/2/2081,#N/A Field Not Applicable,BB,CALLABLE,EUR,23.80949974,52.38100052,#N/A N/A,N,901417500,901417500,1/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Oberbank AG,OBERBK,0.125,7/2/2031,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,296087500,296087500,6/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Banca Popolare di Sondrio SCPA,BPSOIM,1.25,7/13/2027,EMTN,#N/A N/A,CALLABLE,EUR,26.66670036,#N/A N/A,#N/A N/A,N,592225000,592225000,7/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Daimler AG,DAIGR,0.75,9/10/2030,EMTN,BBB+,AT MATURITY,EUR,30,50,#N/A N/A,N,1185760000,1185760000,9/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Modern Land China Co Ltd,MOLAND,9.8,4/11/2023,#N/A Field Not Applicable,B-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,321000000,321000000,1/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Dtek Renewables Finance BV,DTEREN,8.5,11/12/2024,REGS,B-,CALLABLE,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,357851000,357851000,11/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Corporate Securitized SPE
Industrial Bank Co Ltd/Hong Kong,INDUBK,0.875,6/10/2024,EMTN,NR,AT MATURITY,USD,0,38.46149826,#N/A N/A,N,600000000,600000000,6/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of China Ltd/Luxembourg,BCHINA,1.4,4/28/2026,EMTN,A,AT MATURITY,USD,26.66670036,40,#N/A N/A,N,500000000,500000000,4/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Rumo Luxembourg Sarl,RAILBZ,5.25,1/10/2028,REGS,BB-,CALLABLE,USD,9.090909958,27.27269936,#N/A N/A,N,500000000,500000000,6/30/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Klabin Austria GmbH,KLAB,7,4/3/2049,REGS,BB+,CALLABLE,USD,7.692309856,53.84619904,#N/A N/A,N,700000000,700000000,3/27/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Adani Renewable Energy RJ Ltd/Kodangal Solar Parks Pvt Ltd/Wardha Solar Maharash,ARENRJ,4.625,10/15/2039,REGS,BB+,CALL/SINK,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,362500000,342562500,10/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Paprec Holding SA,PAPREC,3.5,3/31/2025,REGS,NR,CALLABLE,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,276540750,276540750,3/12/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
European Investment Bank,EIB,2.375,5/24/2027,#N/A Field Not Applicable,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1500000000,1500000000,5/17/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
LG Chem Ltd,LGCHM,1.375,7/7/2026,144A,BBB+,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,500000000,500000000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
CIFI Holdings Group Co Ltd,CIFIHG,4.8,5/17/2028,#N/A Field Not Applicable,BB-,CALLABLE,USD,0,33.33330154,#N/A N/A,N,150000000,150000000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Lendlease Finance Ltd,LLCAU,3.7,3/31/2031,MTN,BBB-,CALLABLE,AUD,40,90,#N/A N/A,N,228504000,228504000,3/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
EWE AG,EWE,0.25,6/8/2028,EMTN,NR,CALLABLE,EUR,0,#N/A N/A,#N/A N/A,N,608910000,608910000,6/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
ReNew Wind Energy AP2 / ReNew Power Pvt Ltd other 9 Subsidiaries,RPVIN,4.5,7/14/2028,REGS,BB-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,585000000,585000000,3/30/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Kia Corp,KIAMTR,1.75,10/16/2026,REGS,BBB+,AT MATURITY,USD,0,55.55559921,#N/A N/A,N,400000000,400000000,4/12/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Citycon Oyj,CITCON,4.496,#N/A Field Not Applicable,#N/A Field Not Applicable,BB,PERP/CALL,EUR,10,60,#N/A N/A,N,385829500,385829500,11/18/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Korian SA,KORIFP,4.125,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,PERP/CALL,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,281566000,281566000,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Modern Land China Co Ltd,MOLAND,11.5,11/13/2022,#N/A Field Not Applicable,B-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,7/6/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
CIFI Holdings Group Co Ltd,CIFIHG,5.95,10/20/2025,#N/A Field Not Applicable,BB-,CALLABLE,USD,0,33.33330154,#N/A N/A,N,500000000,500000000,7/13/2020,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Bank of Ireland Group PLC,BKIR,1.375,8/11/2031,EMTN,BB+,CALLABLE,EUR,38.46149826,76.92310333,#N/A N/A,N,608195000,608195000,5/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Iberdrola International BV,IBESM,1.825,#N/A Field Not Applicable,NC9,BBB-,PERP/CALL,EUR,35.71429825,71.4285965,#N/A N/A,N,1210540000,1210540000,2/2/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Modern Land China Co Ltd,MOLAND,11.95,3/4/2024,#N/A Field Not Applicable,B-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,277000000,277000000,2/26/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
MP Materials Corp,MPUS,0.25,4/1/2026,#N/A Field Not Applicable,#N/A N/A,CONVERTIBLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,690000000,690000000,3/23/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Kreditanstalt fuer Wiederaufbau,KFW,2.7,3/25/2024,EMTN,AAA,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,267324750,267324750,3/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,2.875,6/13/2025,REGS,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,2000000000,2000000000,4/17/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Orsted AS,ORSTED,1.5,2/18/3021,#N/A Field Not Applicable,BB+,CALLABLE,EUR,22.22220039,66.66670227,#N/A N/A,N,604095000,604095000,2/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Via Celere Desarrollos Inmobiliarios SA,CELDES,5.25,4/1/2026,REGS,BB-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,353241000,353241000,3/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Getlink SE,GETFP,3.5,10/30/2025,#N/A Field Not Applicable,BB,CALLABLE,EUR,40,60,#N/A N/A,N,815206000,815206000,10/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hong Kong Government International Bond,HKINTL,2.375,2/2/2051,REGS,AA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,500000000,500000000,1/26/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Banco Santander SA,SANTAN,1.125,6/23/2027,EMTN,BBB+,AT MATURITY,EUR,40,66.66670227,#N/A N/A,N,1130880000,1130880000,6/18/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Boston Properties LP,BXP,2.55,4/1/2032,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,850000000,850000000,3/2/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Bank of China Ltd/Frankfurt,BCHINA,2.85,4/28/2023,EMTN,A,AT MATURITY,CNY,26.66670036,40,#N/A N/A,N,208365750,208365750,4/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Yango Justice International Ltd,SUNSHI,7.5,2/17/2025,#N/A Field Not Applicable,NR,CALLABLE,USD,8.333330154,33.33330154,#N/A N/A,N,270000000,270000000,11/9/2020,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
EUROFIMA,EUROF,0.01,6/23/2028,EMTN,AA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,298392500,298392500,6/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Star Energy Geothermal Darajat II / Star Energy Geothermal Salak,STENGE,4.85,10/14/2038,REGS,BBB-,CALL/SINK,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,790000000,790000000,10/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
National Bank of Greece SA,ETEGA,2.75,10/8/2026,#N/A Field Not Applicable,CCC+,CALLABLE,EUR,28.57139969,50,#N/A N/A,N,587730000,587730000,10/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
de Volksbank NV,DEVOBA,0.375,3/3/2028,EMTN,BBB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,603515000,603515000,2/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vornado Realty LP,VNO,2.15,6/1/2026,#N/A Field Not Applicable,BBB-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,400000000,400000000,5/13/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Landesbank Hessen-Thueringen Girozentrale,HESLAN,0.375,6/4/2029,EMTN,A-,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,608065000,608065000,5/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Greenko Dutch BV,GRNKEN,3.85,3/29/2026,REGS,BB,CALL/SINK,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,940000000,940000000,3/2/2021,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Banco de Sabadell SA,SABSM,1.125,3/11/2027,#N/A Field Not Applicable,BBB,CALLABLE,EUR,26.66670036,66.66670227,#N/A N/A,N,591865000,591865000,9/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nordex SE,NDXGR,6.5,2/1/2023,REGS,B-,CALLABLE,EUR,16.66670036,#N/A N/A,#N/A N/A,N,342905750,342905750,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
EDP Finance BV,EDPPL,1.71,1/24/2028,REGS,BBB-,AT MATURITY,USD,23.80949974,52.38100052,#N/A N/A,N,850000000,850000000,9/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
AES Gener SA,AESGEN,6.35,10/7/2079,REGS,BB,CALLABLE,USD,0,28.57139969,#N/A N/A,N,450000000,450000000,10/2/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
SpareBank 1 SR-Bank ASA,SRBANK,0.375,7/15/2027,EMTN,#N/A N/A,CALLABLE,EUR,50,100,#N/A N/A,N,592225000,592225000,7/6/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Arion Banki HF,ARION,0.375,7/14/2025,EMTN,#N/A N/A,AT MATURITY,EUR,42.85710144,100,#N/A N/A,N,355335000,355335000,7/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Eika Boligkreditt AS,EIKBOL,0.125,6/16/2031,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,605880000,605880000,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Neinor Homes SA,HOMESM,4.5,10/15/2026,REGS,BB-,CALLABLE,EUR,11.1111002,44.44440079,#N/A N/A,N,363534000,363534000,4/12/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Westpac Banking Corp,WSTP,0.766,5/13/2031,#N/A Field Not Applicable,BBB+,CALLABLE,EUR,30,90,#N/A N/A,N,1207950000,1207950000,5/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Modern Land China Co Ltd,MOLAND,12.85,10/25/2021,#N/A Field Not Applicable,B-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,250002000,4/9/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
MTR Corp Ltd,MTRC,1.625,8/19/2030,EMTN,AA,AT MATURITY,USD,25,70,#N/A N/A,N,1200000000,1200000000,8/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Construction Bank Corp/Luxembourg,CCB,0,4/22/2024,EMTn,NR,AT MATURITY,EUR,15.38459969,46.15380096,#N/A N/A,N,960696000,960696000,4/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
French Republic Government Bond OAT,FRTR,1.75,6/25/2039,#N/A Field Not Applicable,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,31136277900,31136277900,1/3/2017,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Bayerische Landesbank,BYLAN,0.125,2/10/2028,EMTN,A-,AT MATURITY,EUR,9.090909958,#N/A N/A,#N/A N/A,N,606915000,606915000,2/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
CaixaBank SA,CABKSM,1.25,6/18/2031,EMTN,BB+,CALLABLE,EUR,42.85710144,42.85710144,#N/A N/A,N,1192930000,1192930000,3/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,0.75,11/15/2024,EMTN,AAA,AT MATURITY,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,2002803000,2002803000,7/29/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Kreditanstalt fuer Wiederaufbau,KFW,1.5,7/24/2024,MTN,AAA,AT MATURITY,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,907250500,907250500,7/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vornado Realty LP,VNO,3.4,6/1/2031,#N/A Field Not Applicable,BBB-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,350000000,350000000,5/13/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Aker Horizons Holding ASA,AKHNO,3.51,8/15/2025,#N/A Field Not Applicable,#N/A N/A,CALLABLE,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,297932500,297932500,2/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Belfius Bank SA,CCBGBB,0.375,6/8/2027,EMTN,BBB,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,608910000,608910000,6/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Verizon Communications Inc,VZ,1.5,9/18/2030,#N/A Field Not Applicable,BBB+,CALLABLE,USD,30,90,#N/A N/A,N,1000000000,1000000000,9/16/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Neste Oyj,NESVFH,0.75,3/25/2028,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,37.5,100,#N/A N/A,N,588735000,588735000,3/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Continuum Energy Levanter Pte Ltd,CONTLE,4.5,2/9/2027,REGS,BB,CALL/SINK,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,561000000,561000000,1/29/2021,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Orsted AS,ORSTED,1.75,12/9/3019,#N/A Field Not Applicable,BB+,CALLABLE,EUR,22.22220039,66.66670227,#N/A N/A,N,663414000,663414000,11/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Shuifa International Holdings BVI Co Ltd,SHUGRP,4,3/24/2024,#N/A Field Not Applicable,NR,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,200000000,200000000,3/16/2021,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Red Electrica Financiaciones SAU,REESM,0.5,5/24/2033,EMTN,NR,CALLABLE,EUR,41.66669846,58.33330154,#N/A N/A,N,732912000,732912000,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
EDP - Energias de Portugal SA,EDPPL,4.496,4/30/2079,#N/A Field Not Applicable,BB,CALLABLE,EUR,23.80949974,52.38100052,#N/A N/A,N,1141930000,1141930000,1/23/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Rail Transit International Development Co Ltd,TJRTGC,1.625,6/22/2022,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,492108000,492108000,2/28/2018,Corporates,#N/A N/A,#N/A Authorization,25,Non-Securitized SPE
Kingdom of Belgium Government Bond,BGB,1.25,4/22/2033,86,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,12864570600,12864570600,2/26/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Atrium European Real Estate Ltd,ATRSAV,3.625,#N/A Field Not Applicable,EMTN,BB,PERP/CALL,EUR,16.66670036,66.66670227,#N/A N/A,N,420612500,420612500,4/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
ENN Energy Holdings Ltd,XINAOG,2.625,9/17/2030,REGS,BBB,CALLABLE,USD,10,40,#N/A N/A,N,750000000,750000000,9/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Scatec ASA,SSONO,1.952,8/19/2025,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,40,80,#N/A N/A,N,303172500,303172500,2/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Ascendas Real Estate Investment Trust,AREIT,3,#N/A Field Not Applicable,EMTN,NR,PERP/CALL,SGD,12.5,62.5,#N/A N/A,N,220776900,220776900,9/10/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Coca-Cola Femsa SAB de CV,KOF,1.85,9/1/2032,#N/A Field Not Applicable,A-,CALLABLE,USD,0,52.94120026,#N/A N/A,N,705000000,705000000,8/26/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Canary Wharf Group Investment Holdings PLC,CWHARF,1.75,4/7/2026,REGS,BBB-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,356469000,356469000,3/30/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
LeasePlan Corp NV,LPTY,0.25,2/23/2026,EMTN,BBB,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1214620000,1214620000,2/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Deutsche Bank AG/New York NY,DB,1.686,3/19/2026,#N/A Field Not Applicable,BBB+,AT MATURITY,USD,30,90,#N/A N/A,N,800000000,800000000,3/16/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Iberdrola International BV,IBESM,1.875,#N/A Field Not Applicable,#N/A Field Not Applicable,BBB-,PERP/CALL,EUR,35.71429825,71.4285965,#N/A N/A,N,1179510000,1179510000,11/14/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,1.25,2/17/2027,EMTN,AAA,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,240560000,240560000,4/23/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Zhenro Properties Group Ltd,ZHPRHK,7.35,2/5/2025,#N/A Field Not Applicable,B,CALLABLE,USD,0,42.85710144,#N/A N/A,N,350000000,350000000,9/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Gecina SA,GFCFP,1.625,5/29/2034,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,779366000,779366000,5/22/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BayWa AG,BYWGR,3.125,6/26/2024,EMTN,#N/A N/A,CALLABLE,EUR,12.5,#N/A N/A,#N/A N/A,N,569140000,569140000,6/17/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Iberdrola Finanzas SA,IBESM,0.875,6/16/2025,EMTN,BBB+,CALLABLE,EUR,35.71429825,71.4285965,#N/A N/A,N,822375000,822375000,4/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Klabin Finance SA,KLAB,4.875,9/19/2027,REGS,BB+,AT MATURITY,USD,7.692309856,53.84619904,#N/A N/A,N,500000000,500000000,9/12/2017,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
E.ON SE,EOANGR,0.35,2/28/2030,EMTN,BBB,CALLABLE,EUR,30,100,#N/A N/A,N,830902500,830902500,8/21/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Bank for Reconstruction & Development,IBRD,5,1/22/2026,EMTN,AAA,AT MATURITY,BRL,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,182787000,182787000,1/12/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Volkswagen International Finance NV,VW,0.875,9/22/2028,EMTN,BBB+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1460162500,1460162500,9/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Kreditanstalt fuer Wiederaufbau,KFW,1.125,8/8/2025,EMTN,AAA,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,354036000,354036000,3/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Big River Steel LLC / BRS Finance Corp,BIGBRS,6.625,1/31/2029,144A,B,CALLABLE,USD,16.66670036,91.66670227,#N/A N/A,N,900000000,900000000,9/8/2020,Corporates,#N/A N/A,#N/A Authorization,30,Not Applicable
Russian Railways Via RZD Capital PLC,RURAIL,2.2,5/23/2027,#N/A Field Not Applicable,BBB,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,559110000,559110000,5/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUNRE,1.25,5/26/2041,#N/A Field Not Applicable,A,CALLABLE,EUR,35,100,#N/A N/A,N,1460162500,1460162500,9/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
NSTAR Electric Co,ES,3.1,6/1/2051,#N/A Field Not Applicable,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,300000000,300000000,5/24/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Bank of China Ltd/Macau,BCHINA,3.15,9/21/2022,EMTN,A,AT MATURITY,CNY,26.66670036,40,#N/A N/A,N,440838000,440838000,9/14/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fintoil Hamina Oy,FNTOIL,7.5,7/1/2025,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,82945100,82945100,6/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Host Hotels & Resorts LP,HST,3.5,9/15/2030,I,BBB-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,750000000,750000000,8/11/2020,Corporates,#N/A N/A,#N/A Authorization,25,Opco
EDP - Energias de Portugal SA,EDPPL,1.7,7/20/2080,#N/A Field Not Applicable,BB,CALLABLE,EUR,23.80949974,52.38100052,#N/A N/A,N,831262500,831262500,1/13/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
TenneT Holding BV,TENN,0.125,12/9/2027,EMTN,NR,CALLABLE,EUR,60,100,#N/A N/A,N,791446500,791446500,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC,AMPBEV,2,9/1/2028,REGs,BB,CALLABLE,EUR,7.142859936,42.85710144,#N/A N/A,N,537660000,537660000,2/25/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Pattern Energy Operations LP / Pattern Energy Operations Inc,PEGI,4.5,8/15/2028,144A,BB-,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,700000000,700000000,7/13/2020,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Whitbread Group PLC,WTBLN,2.375,5/31/2027,#N/A Field Not Applicable,NR,CALLABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,415554000,415554000,2/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Equinix Inc,EQIX,2.5,5/15/2031,#N/A Field Not Applicable,BBB-,CALLABLE,USD,30,80,#N/A N/A,N,1000000000,1000000000,5/3/2021,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Voltalia SA,VLTSA,1,1/13/2025,#N/A Field Not Applicable,#N/A N/A,CONVERTIBLE,EUR,50,50,#N/A N/A,N,243305982.2,243305982.2,1/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Russian Railways Via RZD Capital PLC,RURAIL,3.125,#N/A Field Not Applicable,#N/A Field Not Applicable,BB+,PERP/CALL,CHF,#N/A N/A,#N/A N/A,#N/A N/A,N,267715000,267715000,3/16/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Banque Federative du Credit Mutuel SA,BFCM,0.1,10/8/2027,EMTN,A+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,881595000,881595000,10/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Dana Inc,DAN,4.25,9/1/2030,#N/A Field Not Applicable,BB-,CALLABLE,USD,33.33330154,88.88890076,#N/A N/A,N,400000000,400000000,4/29/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Clearway Energy Operating LLC,CWENA,3.75,2/15/2031,144A,BB,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,925000000,925000000,3/2/2021,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
Orsted AS,ORSTED,2.25,11/24/3017,#N/A Field Not Applicable,BB+,CALLABLE,EUR,22.22220039,66.66670227,#N/A N/A,N,596380000,596380000,11/16/2017,Corporates,#N/A N/A,#N/A Authorization,20,Holdco
